Date (GMT+1),Wind offshore,Wind onshore,Solar
,Power (MW),Power (MW),Power (MW)
2020-01-06T03:30+01:00,5958,10886.1,0
2020-01-06T03:45+01:00,6012.6,10943.1,0
2020-01-06T04:00+01:00,6022.3,11012.2,0
2020-01-06T04:15+01:00,6042.9,10803.9,0
2020-01-06T04:30+01:00,6167.1,10589.7,0.2
2020-01-06T04:45+01:00,6205.3,10475.9,0.2
2020-01-06T05:00+01:00,6181.1,10353.1,0.2
2020-01-06T05:15+01:00,6135,10394.2,0.2
2020-01-06T05:30+01:00,6132.6,10181.1,0.1
2020-01-06T05:45+01:00,6062.3,9940,0.1
2020-01-06T06:00+01:00,5923.8,9835,0.1
2020-01-06T06:15+01:00,5886.3,9706.4,0.2
2020-01-06T06:30+01:00,5898.9,9648.6,0.2
2020-01-06T06:45+01:00,5833,9462,0.2
2020-01-06T07:00+01:00,5791.6,9215.7,0.3
2020-01-06T07:15+01:00,5615.3,9148.4,0.3
2020-01-06T07:30+01:00,5476.9,9092.2,0.5
2020-01-06T07:45+01:00,5312.7,9019.3,0.7
2020-01-06T08:00+01:00,5069.8,8924.4,8.6
2020-01-06T08:15+01:00,5050.5,8856.1,107.1
2020-01-06T08:30+01:00,5097.1,8818.3,367
2020-01-06T08:45+01:00,5111,8761.9,816
2020-01-06T09:00+01:00,5045.7,8757.5,1454.2
2020-01-06T09:15+01:00,4989,8748.8,2140.9
2020-01-06T09:30+01:00,5117.2,8767,2843.8
2020-01-06T09:45+01:00,5223.8,8886.6,3457.9
2020-01-06T10:00+01:00,5374.1,8879.5,4136.8
2020-01-06T10:15+01:00,5469.3,8625.8,4813.4
2020-01-06T10:30+01:00,5467.7,8333.7,5362.7
2020-01-06T10:45+01:00,5372.6,8020.4,6022.7
2020-01-06T11:00+01:00,5363.3,7808.2,6595.8
2020-01-06T11:15+01:00,5415.2,7666,7092.7
2020-01-06T11:30+01:00,5480.6,7645.5,7482.5
2020-01-06T11:45+01:00,5617.7,7572.9,7864.2
2020-01-06T12:00+01:00,5697,7439.5,8163.3
2020-01-06T12:15+01:00,5970.3,7354.4,8271.9
2020-01-06T12:30+01:00,6040.7,7171.2,8270.9
2020-01-06T12:45+01:00,6024.8,7001.2,8276
2020-01-06T13:00+01:00,6101.4,6863.6,8203.2
2020-01-06T13:15+01:00,6261.9,6778.2,7944.9
2020-01-06T13:30+01:00,6340.5,6670.6,7569.8
2020-01-06T13:45+01:00,6370,6631.4,7184.3
2020-01-06T14:00+01:00,6321.5,6608.8,6649
2020-01-06T14:15+01:00,6320,6441.5,6006.1
2020-01-06T14:30+01:00,6341.5,6429.9,5252.6
2020-01-06T14:45+01:00,6256.2,6419.5,4484
2020-01-06T15:00+01:00,6210.3,6413,3673.9
2020-01-06T15:15+01:00,6276,6502.7,2812
2020-01-06T15:30+01:00,6285.4,6679.1,1971.5
2020-01-06T15:45+01:00,6337.1,6876,1199.1
2020-01-06T16:00+01:00,6395.5,7227.1,592.3
2020-01-06T16:15+01:00,6529.2,7775.9,192.4
2020-01-06T16:30+01:00,6552.4,8444.5,30.9
2020-01-06T16:45+01:00,6488.6,9096.2,5.2
2020-01-06T17:00+01:00,6422,9644.7,0.8
2020-01-06T17:15+01:00,6400.2,10030.4,0.7
2020-01-06T17:30+01:00,6357.9,10517.5,0.6
2020-01-06T17:45+01:00,6276.4,11029.4,0.6
2020-01-06T18:00+01:00,6242.7,11361.4,0.5
2020-01-06T18:15+01:00,6289.1,11761.5,0.5
2020-01-06T18:30+01:00,6322.5,12136.6,0.4
2020-01-06T18:45+01:00,6290.8,12468.2,0.4
2020-01-06T19:00+01:00,6009.3,12872.6,0.4
2020-01-06T19:15+01:00,5983.4,13105.8,0.3
2020-01-06T19:30+01:00,5954,13412.9,0.3
2020-01-06T19:45+01:00,5906.4,13826.1,0.2
2020-01-06T20:00+01:00,5874.1,14252.8,0.2
2020-01-06T20:15+01:00,5868.1,14554.4,0.2
2020-01-06T20:30+01:00,5875.8,14603.8,0.2
2020-01-06T20:45+01:00,5859.5,14794.9,0.1
2020-01-06T21:00+01:00,5800.3,15024.3,0.1
2020-01-06T21:15+01:00,5782.3,15215.7,0.1
2020-01-06T21:30+01:00,5835.1,15363.1,0.1
2020-01-06T21:45+01:00,5769.4,15640.1,0.1
2020-01-06T22:00+01:00,5668,15436.7,0
2020-01-06T22:15+01:00,5643.2,15653.1,0
2020-01-06T22:30+01:00,5649.8,15860,0
2020-01-06T22:45+01:00,5593.7,16110.4,0
2020-01-06T23:00+01:00,5613.7,16146.2,0
2020-01-06T23:15+01:00,5631,16094.7,0
2020-01-06T23:30+01:00,5671.9,16135.3,0
2020-01-06T23:45+01:00,5772,16242.2,0
2020-01-07T00:00+01:00,5819.1,16288.6,0
2020-01-07T00:15+01:00,5826.5,16361.1,0
2020-01-07T00:30+01:00,5882.8,16442.5,0
2020-01-07T00:45+01:00,5891.7,16247.4,0
2020-01-07T01:00+01:00,5874.1,15971.1,0
2020-01-07T01:15+01:00,5830.6,15906.5,0
2020-01-07T01:30+01:00,5857.3,15744.6,0
2020-01-07T01:45+01:00,5793.2,15566.6,0
2020-01-07T02:00+01:00,5723,15606.2,0
2020-01-07T02:15+01:00,5575.2,15796.3,0
2020-01-07T02:30+01:00,5251.2,15953,0
2020-01-07T02:45+01:00,5137.9,16140.4,0
2020-01-07T03:00+01:00,4990.8,16190.5,0
2020-01-07T03:15+01:00,4852.6,16372.8,0
2020-01-07T03:30+01:00,4902.2,16713.1,0
2020-01-07T03:45+01:00,4857,16941.9,0
2020-01-07T04:00+01:00,4793.8,16902.1,0
2020-01-07T04:15+01:00,4712.1,16684.3,0
2020-01-07T04:30+01:00,4843.3,16428.3,0.2
2020-01-07T04:45+01:00,4852.3,16269.3,0.1
2020-01-07T05:00+01:00,4898.2,16158.4,0.1
2020-01-07T05:15+01:00,5001.8,15964,0.1
2020-01-07T05:30+01:00,5034.5,15964,0.1
2020-01-07T05:45+01:00,4941,15914.3,0.1
2020-01-07T06:00+01:00,4903.1,15949,0.1
2020-01-07T06:15+01:00,4837.7,15699.3,0.1
2020-01-07T06:30+01:00,4512.6,15636.7,0.2
2020-01-07T06:45+01:00,4322.1,15543.5,0.2
2020-01-07T07:00+01:00,4292.7,15288.2,0.2
2020-01-07T07:15+01:00,4095.9,15226,0.3
2020-01-07T07:30+01:00,3952.8,15036.9,0.4
2020-01-07T07:45+01:00,3729.2,14843.8,0.5
2020-01-07T08:00+01:00,3472.8,14770.6,4.3
2020-01-07T08:15+01:00,3008,14505.2,52.9
2020-01-07T08:30+01:00,2640.1,14045.8,153.1
2020-01-07T08:45+01:00,2438.7,13531.3,299.5
2020-01-07T09:00+01:00,2247.9,12984,541.1
2020-01-07T09:15+01:00,2096.2,12595.6,859.1
2020-01-07T09:30+01:00,1903.4,12097.2,1138.6
2020-01-07T09:45+01:00,1655.6,11783.6,1350.9
2020-01-07T10:00+01:00,1712.5,11425.5,1573.6
2020-01-07T10:15+01:00,1959.8,11122.9,1802.2
2020-01-07T10:30+01:00,2101.5,10682.2,1987.7
2020-01-07T10:45+01:00,2132.3,10349,2188.4
2020-01-07T11:00+01:00,2201.1,9972.8,2388.4
2020-01-07T11:15+01:00,2277.3,9671.6,2632.5
2020-01-07T11:30+01:00,2753.5,9405.5,2804.9
2020-01-07T11:45+01:00,3349.7,9397.3,2989.2
2020-01-07T12:00+01:00,3960,9382.9,3181
2020-01-07T12:15+01:00,4464.8,9522.3,3322.1
2020-01-07T12:30+01:00,4812,9821.4,3423.8
2020-01-07T12:45+01:00,5178.9,10038.6,3371.2
2020-01-07T13:00+01:00,5359.5,10126.2,3432.2
2020-01-07T13:15+01:00,5479,10431.7,3361.7
2020-01-07T13:30+01:00,5763.3,10464.3,3295
2020-01-07T13:45+01:00,5975.4,10531.1,3164.9
2020-01-07T14:00+01:00,6124.8,10474.7,2963.8
2020-01-07T14:15+01:00,6035.8,10527.2,2653
2020-01-07T14:30+01:00,6091,10594.9,2267.8
2020-01-07T14:45+01:00,6145.7,10599.4,1922.8
2020-01-07T15:00+01:00,6147.9,10652.5,1511.4
2020-01-07T15:15+01:00,6202.7,10715.8,1132.7
2020-01-07T15:30+01:00,6305.7,10982.1,788
2020-01-07T15:45+01:00,6240.1,11252.2,479.5
2020-01-07T16:00+01:00,6229.6,11477.4,237.4
2020-01-07T16:15+01:00,6278.6,11679.2,84.7
2020-01-07T16:30+01:00,6291.3,12087.7,16.3
2020-01-07T16:45+01:00,6338.2,12561.4,2.9
2020-01-07T17:00+01:00,6378.2,13194.3,0.8
2020-01-07T17:15+01:00,6379.4,14182.1,0.7
2020-01-07T17:30+01:00,6384.4,15122.7,0.6
2020-01-07T17:45+01:00,6321.6,15922.7,0.6
2020-01-07T18:00+01:00,6360.7,16556.2,0.5
2020-01-07T18:15+01:00,5934.2,17290.6,0.4
2020-01-07T18:30+01:00,5236.8,17958.2,0.4
2020-01-07T18:45+01:00,5270.8,18460.9,0.3
2020-01-07T19:00+01:00,5340.8,19007.9,0.3
2020-01-07T19:15+01:00,5298.9,19603.5,0.3
2020-01-07T19:30+01:00,5209.2,20193.5,0.2
2020-01-07T19:45+01:00,4872.9,20792.1,0.2
2020-01-07T20:00+01:00,4827.1,21268.1,0.2
2020-01-07T20:15+01:00,4767.2,21833.9,0.2
2020-01-07T20:30+01:00,4825.5,22115.7,0.1
2020-01-07T20:45+01:00,4886.3,22369.8,0.1
2020-01-07T21:00+01:00,4871.1,22714.5,0.1
2020-01-07T21:15+01:00,4902,22872.7,0.1
2020-01-07T21:30+01:00,4894.1,22841.6,0.1
2020-01-07T21:45+01:00,4898.8,23042.7,0.1
2020-01-07T22:00+01:00,4920.9,22551,0
2020-01-07T22:15+01:00,4937.8,22811.5,0
2020-01-07T22:30+01:00,4978.3,23075.3,0
2020-01-07T22:45+01:00,5001.9,23187.1,0
2020-01-07T23:00+01:00,5014.5,23448,0
2020-01-07T23:15+01:00,5009.3,23659.6,0
2020-01-07T23:30+01:00,5009.5,24101.6,0
2020-01-07T23:45+01:00,5012.8,24157.3,0
2020-01-08T00:00+01:00,5023.9,24373.3,0
2020-01-08T00:15+01:00,5028.5,24863.8,0
2020-01-08T00:30+01:00,5031.3,25168,0
2020-01-08T00:45+01:00,5032.4,25313.4,0
2020-01-08T01:00+01:00,5035.3,25422.7,0
2020-01-08T01:15+01:00,5038.4,25642.6,0
2020-01-08T01:30+01:00,5038.5,26031.2,0
2020-01-08T01:45+01:00,5040,26159.4,0
2020-01-08T02:00+01:00,5041.2,26272.8,0
2020-01-08T02:15+01:00,5044.5,26293.7,0
2020-01-08T02:30+01:00,5046.9,26401.7,0
2020-01-08T02:45+01:00,5050.2,26476.9,0
2020-01-08T03:00+01:00,5049.4,26549.7,0
2020-01-08T03:15+01:00,5046.1,26389.2,0
2020-01-08T03:30+01:00,5034,26230.1,0
2020-01-08T03:45+01:00,5021.5,26038.9,0
2020-01-08T04:00+01:00,5086.6,25747.6,0
2020-01-08T04:15+01:00,5194.6,25673.9,0
2020-01-08T04:30+01:00,5238.7,25723,0.1
2020-01-08T04:45+01:00,5493.4,25636,0.1
2020-01-08T05:00+01:00,5498,25653.3,0.1
2020-01-08T05:15+01:00,5504.5,25485.6,0.1
2020-01-08T05:30+01:00,5510.7,25334.2,0.1
2020-01-08T05:45+01:00,5512.5,25199.3,0.2
2020-01-08T06:00+01:00,5513.1,25452.3,0.2
2020-01-08T06:15+01:00,5512.3,25378.8,0.2
2020-01-08T06:30+01:00,5506.9,25402.6,0.2
2020-01-08T06:45+01:00,5509.7,25260.5,0.3
2020-01-08T07:00+01:00,5542,25319.9,0.3
2020-01-08T07:15+01:00,5801.3,25411,0.3
2020-01-08T07:30+01:00,6065.1,25427.7,0.4
2020-01-08T07:45+01:00,6138.3,25630.8,0.5
2020-01-08T08:00+01:00,6122.5,25572.7,5.5
2020-01-08T08:15+01:00,6112.6,25276.6,55.9
2020-01-08T08:30+01:00,6103.9,25117.5,114.5
2020-01-08T08:45+01:00,6157,24899.5,224.4
2020-01-08T09:00+01:00,6363.3,24736.3,398.7
2020-01-08T09:15+01:00,6425.6,24763.9,588
2020-01-08T09:30+01:00,6475.7,24767.2,812.9
2020-01-08T09:45+01:00,6627.5,24811.1,1026.9
2020-01-08T10:00+01:00,6584.9,24666.9,1217.3
2020-01-08T10:15+01:00,6503,24519.8,1433.9
2020-01-08T10:30+01:00,6481.6,24273.6,1613.9
2020-01-08T10:45+01:00,6354.8,24168.1,1806.9
2020-01-08T11:00+01:00,6226.3,24136,1918.3
2020-01-08T11:15+01:00,6078.1,23998,2068.4
2020-01-08T11:30+01:00,6110.7,23631.5,2144.2
2020-01-08T11:45+01:00,5724.2,23299.7,2201.4
2020-01-08T12:00+01:00,5641.2,23026.1,2239.5
2020-01-08T12:15+01:00,5550.7,22734.3,2244.5
2020-01-08T12:30+01:00,5417.9,22493.6,2192.4
2020-01-08T12:45+01:00,5163.2,22032.4,2099.9
2020-01-08T13:00+01:00,4994.5,21606.9,2002.7
2020-01-08T13:15+01:00,4709.1,21180.8,1905.7
2020-01-08T13:30+01:00,4750.3,21049.9,1805.9
2020-01-08T13:45+01:00,4633.5,20515.6,1647.3
2020-01-08T14:00+01:00,4602.1,19772,1534.1
2020-01-08T14:15+01:00,4523.7,19139,1397
2020-01-08T14:30+01:00,4623.2,18452.6,1248.7
2020-01-08T14:45+01:00,4467.6,17952.7,1054.4
2020-01-08T15:00+01:00,4153.5,17485.4,911.4
2020-01-08T15:15+01:00,3852.9,16996.4,700.5
2020-01-08T15:30+01:00,3630.3,16511,483.8
2020-01-08T15:45+01:00,3505.1,15947.9,281.3
2020-01-08T16:00+01:00,3369.4,15341.4,120.6
2020-01-08T16:15+01:00,3201.5,14860.9,24
2020-01-08T16:30+01:00,2962.8,14514.1,2
2020-01-08T16:45+01:00,2770,14007.6,0.7
2020-01-08T17:00+01:00,2592.4,13732.4,0.6
2020-01-08T17:15+01:00,2508.9,13410.6,0.6
2020-01-08T17:30+01:00,2392.9,13189.9,0.5
2020-01-08T17:45+01:00,2289.1,12841.7,0.5
2020-01-08T18:00+01:00,2213.5,12640.8,0.5
2020-01-08T18:15+01:00,2075.1,12512.8,0.4
2020-01-08T18:30+01:00,2036.8,12486.4,0.4
2020-01-08T18:45+01:00,2011.1,12255.6,0.3
2020-01-08T19:00+01:00,1994,11929.9,0.3
2020-01-08T19:15+01:00,2016.5,11761.8,0.3
2020-01-08T19:30+01:00,2078.8,11544.1,0.2
2020-01-08T19:45+01:00,2038.4,11409.1,0.2
2020-01-08T20:00+01:00,2011.2,11213.5,0.2
2020-01-08T20:15+01:00,1877.1,11008.9,0.1
2020-01-08T20:30+01:00,1818.1,10798.2,0.1
2020-01-08T20:45+01:00,1850.8,10633.7,0.1
2020-01-08T21:00+01:00,1786.8,10404.8,0.1
2020-01-08T21:15+01:00,1682.7,10197.1,0.1
2020-01-08T21:30+01:00,1506.6,9871.2,0.1
2020-01-08T21:45+01:00,1447.8,9638.8,0.1
2020-01-08T22:00+01:00,1394.5,9277.1,0
2020-01-08T22:15+01:00,1344.2,9072.4,0
2020-01-08T22:30+01:00,1364.2,8708.1,0
2020-01-08T22:45+01:00,1420.3,8249.1,0
2020-01-08T23:00+01:00,1428.5,7856.6,0
2020-01-08T23:15+01:00,1414.6,7526.4,0
2020-01-08T23:30+01:00,1301.6,7357.7,0
2020-01-08T23:45+01:00,1129.2,7371.8,0
2020-01-09T00:00+01:00,1085.8,7089.7,0
2020-01-09T00:15+01:00,1033.8,6726.7,0
2020-01-09T00:30+01:00,938.6,6377.2,0
2020-01-09T00:45+01:00,850.6,6198.8,0
2020-01-09T01:00+01:00,825.3,6041.5,0
2020-01-09T01:15+01:00,686.6,6131.3,0
2020-01-09T01:30+01:00,593.1,6233.6,0
2020-01-09T01:45+01:00,531.2,6253.2,0
2020-01-09T02:00+01:00,493.4,6297.3,0
2020-01-09T02:15+01:00,500.6,6425.9,0
2020-01-09T02:30+01:00,471.1,6564.5,0
2020-01-09T02:45+01:00,448.3,6739.3,0
2020-01-09T03:00+01:00,325.6,7125.6,0
2020-01-09T03:15+01:00,282.3,7473.4,0
2020-01-09T03:30+01:00,324.6,7665.6,0
2020-01-09T03:45+01:00,330.2,7894.1,0
2020-01-09T04:00+01:00,398.5,8240.5,0
2020-01-09T04:15+01:00,538.9,8610.6,0
2020-01-09T04:30+01:00,723.9,8849,0.2
2020-01-09T04:45+01:00,854.4,9222.4,0.1
2020-01-09T05:00+01:00,830.8,9595.7,0.2
2020-01-09T05:15+01:00,887.3,10100.9,0.2
2020-01-09T05:30+01:00,930.4,10562.8,0.2
2020-01-09T05:45+01:00,1040.6,10898.8,0.1
2020-01-09T06:00+01:00,1280.1,11639.7,0.1
2020-01-09T06:15+01:00,1446.9,12315.2,0.2
2020-01-09T06:30+01:00,1369,12884.8,0.2
2020-01-09T06:45+01:00,1736.4,13611.7,0.1
2020-01-09T07:00+01:00,2002,14308.7,0.2
2020-01-09T07:15+01:00,2218.9,14858.3,0.2
2020-01-09T07:30+01:00,2598.7,15494.2,0.3
2020-01-09T07:45+01:00,2927.1,16182.4,0.4
2020-01-09T08:00+01:00,3300.9,16837.8,3.5
2020-01-09T08:15+01:00,3626.4,17658,63.9
2020-01-09T08:30+01:00,4076.4,18100.5,204.1
2020-01-09T08:45+01:00,4564.1,18834.2,442.3
2020-01-09T09:00+01:00,5097.6,19542.6,793.1
2020-01-09T09:15+01:00,5478.2,19923.4,1140.8
2020-01-09T09:30+01:00,5598.3,20494.5,1579.1
2020-01-09T09:45+01:00,5659.9,20818.6,2045.1
2020-01-09T10:00+01:00,5768.6,21291.8,2555.5
2020-01-09T10:15+01:00,5823.4,21951.5,3090.2
2020-01-09T10:30+01:00,5825.9,22610,3553.7
2020-01-09T10:45+01:00,5905,23327.3,3943.6
2020-01-09T11:00+01:00,5893.9,23661.7,4253.1
2020-01-09T11:15+01:00,5744.3,23966.4,4472.9
2020-01-09T11:30+01:00,5791.7,24250.2,4735.8
2020-01-09T11:45+01:00,5833.9,24503.3,5015.4
2020-01-09T12:00+01:00,5935.4,25096.3,5308.9
2020-01-09T12:15+01:00,5944,25325.9,5445.4
2020-01-09T12:30+01:00,5954.7,25736.6,5527
2020-01-09T12:45+01:00,6001.8,26045.1,5552.4
2020-01-09T13:00+01:00,6019.4,26172.7,5513
2020-01-09T13:15+01:00,5964.5,26249.5,5350.3
2020-01-09T13:30+01:00,5941.6,26339.5,5129.3
2020-01-09T13:45+01:00,5994.8,26220.8,4765.8
2020-01-09T14:00+01:00,6131.6,25829.4,4489.9
2020-01-09T14:15+01:00,6243.9,25330.2,3962.2
2020-01-09T14:30+01:00,6320.4,25222,3379.1
2020-01-09T14:45+01:00,6324.9,25270.5,2832.3
2020-01-09T15:00+01:00,6303.2,25314.3,2258.8
2020-01-09T15:15+01:00,6326.2,25281.8,1680.7
2020-01-09T15:30+01:00,6353.9,24994.2,1153.7
2020-01-09T15:45+01:00,6351.7,24860.4,702.1
2020-01-09T16:00+01:00,6347.8,24654.5,386.4
2020-01-09T16:15+01:00,6337.2,24378.8,157
2020-01-09T16:30+01:00,6307.7,24152.9,35.3
2020-01-09T16:45+01:00,6275.1,24022.4,5.4
2020-01-09T17:00+01:00,6279.6,23811,0.3
2020-01-09T17:15+01:00,6295.5,23670,0.3
2020-01-09T17:30+01:00,6286.9,23705.4,0.3
2020-01-09T17:45+01:00,6303.1,23596.5,0.5
2020-01-09T18:00+01:00,6310.8,23428.7,0.5
2020-01-09T18:15+01:00,6285.2,23288.1,0.4
2020-01-09T18:30+01:00,6242.7,23228.8,0.4
2020-01-09T18:45+01:00,6207.5,22956.1,0.2
2020-01-09T19:00+01:00,6207.7,22686.2,0.2
2020-01-09T19:15+01:00,6228.6,22443.3,0.2
2020-01-09T19:30+01:00,6242.7,22052.7,0.1
2020-01-09T19:45+01:00,6213.6,21971.3,0.1
2020-01-09T20:00+01:00,6191.8,21749.3,0.1
2020-01-09T20:15+01:00,6100.1,21548.7,0.1
2020-01-09T20:30+01:00,6031.4,21300.2,0.1
2020-01-09T20:45+01:00,6006.2,20822.7,0.1
2020-01-09T21:00+01:00,5828.6,20467.4,0.1
2020-01-09T21:15+01:00,5322.8,20233.5,0.1
2020-01-09T21:30+01:00,4768.4,19929.7,0.1
2020-01-09T21:45+01:00,4300.5,19779.6,0.1
2020-01-09T22:00+01:00,3773.1,19319.9,0
2020-01-09T22:15+01:00,3342.6,19438.7,0
2020-01-09T22:30+01:00,3110.6,19449.4,0
2020-01-09T22:45+01:00,2958.7,19499.8,0
2020-01-09T23:00+01:00,2549.8,19578.1,0
2020-01-09T23:15+01:00,2332.4,19509.1,0
2020-01-09T23:30+01:00,2307.1,19467.5,0
2020-01-09T23:45+01:00,2229.9,19385.4,0
2020-01-10T00:00+01:00,2067.9,19299.3,0
2020-01-10T00:15+01:00,1901.5,19492.3,0
2020-01-10T00:30+01:00,1760.4,19639.4,0
2020-01-10T00:45+01:00,1523,19970.9,0
2020-01-10T01:00+01:00,1563.6,20138.5,0
2020-01-10T01:15+01:00,1627.7,20173.9,0
2020-01-10T01:30+01:00,1792.2,20356.5,0
2020-01-10T01:45+01:00,2068.3,20384.3,0
2020-01-10T02:00+01:00,2419.2,20268.9,0
2020-01-10T02:15+01:00,2602.1,20437.5,0
2020-01-10T02:30+01:00,2528.3,20797.3,0
2020-01-10T02:45+01:00,2111.3,21174.5,0
2020-01-10T03:00+01:00,1887.4,21515.9,0
2020-01-10T03:15+01:00,1657.9,21705.9,0
2020-01-10T03:30+01:00,1557.4,22047.7,0
2020-01-10T03:45+01:00,1512.9,22252.6,0
2020-01-10T04:00+01:00,1248.2,22447.7,0
2020-01-10T04:15+01:00,950.4,22495.1,0
2020-01-10T04:30+01:00,919.5,22496,0.2
2020-01-10T04:45+01:00,957.8,22551.5,0.2
2020-01-10T05:00+01:00,1164.3,22547.9,0.2
2020-01-10T05:15+01:00,1311.7,22585.2,0.2
2020-01-10T05:30+01:00,1639.1,22978.9,0.2
2020-01-10T05:45+01:00,1966.5,23353,0.2
2020-01-10T06:00+01:00,2049.4,24050,0.1
2020-01-10T06:15+01:00,2310.9,24012.5,0.1
2020-01-10T06:30+01:00,2636.6,23917.7,0.1
2020-01-10T06:45+01:00,2756.5,23846.8,0.1
2020-01-10T07:00+01:00,2724.5,23767.5,0.1
2020-01-10T07:15+01:00,2674.5,23927.8,0.2
2020-01-10T07:30+01:00,2867.7,24001,0.3
2020-01-10T07:45+01:00,3283,23682.6,0.5
2020-01-10T08:00+01:00,3776.6,23282.3,9.6
2020-01-10T08:15+01:00,4126.7,22789.4,161.7
2020-01-10T08:30+01:00,4287.4,22656.8,500
2020-01-10T08:45+01:00,4347.4,22576.5,1026.1
2020-01-10T09:00+01:00,4432.5,22298.4,1680.4
2020-01-10T09:15+01:00,4738.7,22184,2435.4
2020-01-10T09:30+01:00,5267.9,21731.5,3087.3
2020-01-10T09:45+01:00,5701.1,21172.3,3663.8
2020-01-10T10:00+01:00,5799,21109.2,4184.1
2020-01-10T10:15+01:00,5767.8,21005.8,4713.8
2020-01-10T10:30+01:00,5738.3,21023.7,5307.2
2020-01-10T10:45+01:00,5361,21508.3,5834.7
2020-01-10T11:00+01:00,5265.6,21715.9,6336.8
2020-01-10T11:15+01:00,5260.3,22059.9,6594
2020-01-10T11:30+01:00,5248.8,22105.5,6849.3
2020-01-10T11:45+01:00,5240.6,22274,7072.8
2020-01-10T12:00+01:00,5239.6,22631.3,7193.1
2020-01-10T12:15+01:00,5265.5,23439.3,7011.5
2020-01-10T12:30+01:00,5201.1,23781.3,6857.8
2020-01-10T12:45+01:00,5191.2,23946.1,6634.4
2020-01-10T13:00+01:00,5195.7,23997.8,6330.5
2020-01-10T13:15+01:00,5203.7,23426.7,5847.9
2020-01-10T13:30+01:00,5262.2,23413.7,5190.2
2020-01-10T13:45+01:00,5206.1,23202.7,4516
2020-01-10T14:00+01:00,5253.1,23168.7,4076.9
2020-01-10T14:15+01:00,5620.4,22812.6,3501.2
2020-01-10T14:30+01:00,5864,22909.4,2895.6
2020-01-10T14:45+01:00,5948.4,22923.1,2262.4
2020-01-10T15:00+01:00,6107.5,22904.1,1913.1
2020-01-10T15:15+01:00,6271.1,22646.1,1465.9
2020-01-10T15:30+01:00,6226,22611.2,981.1
2020-01-10T15:45+01:00,6270.1,23035,586.1
2020-01-10T16:00+01:00,6323.4,23499,298.1
2020-01-10T16:15+01:00,6337.8,23899.8,102.7
2020-01-10T16:30+01:00,6284,24287,14.3
2020-01-10T16:45+01:00,6189.7,24254,0.6
2020-01-10T17:00+01:00,6081.2,24329.6,0.6
2020-01-10T17:15+01:00,5903.7,24121.6,0.4
2020-01-10T17:30+01:00,5679.3,23722.5,0.2
2020-01-10T17:45+01:00,5315.1,23385.7,0.3
2020-01-10T18:00+01:00,4869.1,23166.1,0.2
2020-01-10T18:15+01:00,4234.7,23272.8,0.2
2020-01-10T18:30+01:00,3746,23096.6,0.1
2020-01-10T18:45+01:00,3331.2,22842.9,0.2
2020-01-10T19:00+01:00,3010.9,22087,0.2
2020-01-10T19:15+01:00,2758.3,21582,0.2
2020-01-10T19:30+01:00,2577.6,21120.4,0.2
2020-01-10T19:45+01:00,2464.3,21151.3,0.2
2020-01-10T20:00+01:00,2367.3,20904.8,0.2
2020-01-10T20:15+01:00,2327,20491.5,0.1
2020-01-10T20:30+01:00,2412.9,20539.2,0.1
2020-01-10T20:45+01:00,2367.4,20299.2,0.1
2020-01-10T21:00+01:00,2231.3,20356.1,0.1
2020-01-10T21:15+01:00,1975.5,20305.6,0.1
2020-01-10T21:30+01:00,1810.7,19879.4,0.1
2020-01-10T21:45+01:00,1518,19544,0.2
2020-01-10T22:00+01:00,1328.9,19034.1,0
2020-01-10T22:15+01:00,1341,18506.4,0
2020-01-10T22:30+01:00,1509.8,17736,0
2020-01-10T22:45+01:00,1671.1,17285,0
2020-01-10T23:00+01:00,1704.5,16929.5,0
2020-01-10T23:15+01:00,1720.5,17095.3,0
2020-01-10T23:30+01:00,1674.8,16766.8,0
2020-01-10T23:45+01:00,1712.1,16404.8,0
2020-01-11T00:00+01:00,1916.6,16339.1,0
2020-01-11T00:15+01:00,1928.3,16140.8,0
2020-01-11T00:30+01:00,2040.9,15633.8,0
2020-01-11T00:45+01:00,2323.9,14934.5,0
2020-01-11T01:00+01:00,2475.5,14530.6,0
2020-01-11T01:15+01:00,2542.4,14033.4,0
2020-01-11T01:30+01:00,2622.6,13511.5,0
2020-01-11T01:45+01:00,2790.2,13146.1,0
2020-01-11T02:00+01:00,2989.6,13054.5,0
2020-01-11T02:15+01:00,3234.8,12749.8,0
2020-01-11T02:30+01:00,3406.7,12435.3,0
2020-01-11T02:45+01:00,3826.6,11991.3,0
2020-01-11T03:00+01:00,4241,12045.7,0
2020-01-11T03:15+01:00,4448,12024.5,0
2020-01-11T03:30+01:00,4555.4,11863.2,0
2020-01-11T03:45+01:00,4757.6,11599,0
2020-01-11T04:00+01:00,4864.3,11623,0
2020-01-11T04:15+01:00,4874.4,11973.7,0
2020-01-11T04:30+01:00,4782,11992,0.2
2020-01-11T04:45+01:00,4860.2,11550.4,0.2
2020-01-11T05:00+01:00,5030.3,11492.5,0.2
2020-01-11T05:15+01:00,5259.9,11252.6,0.2
2020-01-11T05:30+01:00,5481,11301.5,0.3
2020-01-11T05:45+01:00,5667.5,11644.2,0.2
2020-01-11T06:00+01:00,5786,12312.6,0.2
2020-01-11T06:15+01:00,5581.8,12553,0.2
2020-01-11T06:30+01:00,5311.3,12237.1,0.2
2020-01-11T06:45+01:00,5215.3,11975.7,0.2
2020-01-11T07:00+01:00,5232.7,11587.9,0.2
